Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-217939,2023-08-24,Anika Reddy,Expense,Entertainment,PVR Cinemas,Rs. 1608.44,Debit Card,Kotak Mahindra,Surat,₹38397.87,₹386382.28
TXN-217940,2023-01-30,Myra Sharma,Expense,Travel,Airtel,₹991.21,UPI,Kotak Mahindra,Pune,₹50348.68,₹209915.04
TXN-217941,2023-05-18,Riya Malhotra,Expense,Medical,Bescom,₹13550.58,Debit Card,Axis Bank,Ahmedabad,₹49143.6,₹138466.52
TXN-217942,2023-10-25,Reyansh Malhotra,Expense,Utilities,Amazon.in,₹10103.37,Net Banking,ICICI Bank,Jaipur,₹59385.76,₹-66805.1
TXN-217943,2023-04-05,Shaurya Iyer,Expense,Rent,Airtel,₹1501.45,Cash,HDFC Bank,Kolkata,₹34812.9,₹267630.73
TXN-217944,2023-03-13,Ira Patel,Income,Rental Income,Employer/Client,Rs. 79462.22,Cash,State Bank of India,Chennai,₹68441.72,₹286484.44
TXN-217945,2023-11-20,Saanvi Gupta,Expense,Groceries,Apollo Pharmacy,₹9042.99,UPI,ICICI Bank,Ahmedabad,₹42424.5,₹278547.07
TXN-217946,2023-05-29,Reyansh Singh,Expense,Medical,BigBasket,Rs. 4270.15,UPI,Axis Bank,Ahmedabad,₹45044.38,₹32601.02
TXN-217947,09/10/2023,Shaurya Gupta,Investment,Fixed Deposit,BigBasket,₹5204.89,Debit Card,HDFC Bank,Ahmedabad,₹42628.52,₹-63486.82
TXN-217948,2023-11-25,Pari Kapoor,Income,Interest,Employer/Client,₹60908.52,Debit Card,State Bank of India,Kolkata,₹53767.91,₹708543.53
TXN-217949,2023-04-22,Aaryan Verma,Expense,Groceries,Amazon.in,Rs. 9137.87,UPI,HDFC Bank,Bangalore,₹44458.32,₹246475.1
TXN-217950,2023-08-20,Vivaan Malhotra,Expense,Medical,Flipkart,₹604.37,Net Banking,HDFC Bank,Ahmedabad,₹48987.53,₹221854.82
TXN-217951,2023-10-01,Arjun Kapoor,Expense,Entertainment,Airtel,₹6932.95,Debit Card,ICICI Bank,Hyderabad,₹66166.26,₹152762.1
TXN-217952,2023-03-08,Aarav Sharma,Expense,Utilities,MakeMyTrip,Rs. 1588.15,Cash,Kotak Mahindra,Jaipur,₹69363.93,₹252943.35
TXN-217953,2023-12-06,Myra Malhotra,Investment,Gold,HDFC Bank,₹14370.47,UPI,Axis Bank,Jaipur,₹47169.48,₹193994.82
TXN-217954,2023-05-29,Saanvi Kapoor,Income,Rental Income,Employer/Client,₹36711.94,Debit Card,Axis Bank,Mumbai,₹59942.71,₹132272.68
TXN-217955,12/04/2023,Arjun Kapoor,Expense,Medical,Reliance Smart,Rs. 8805.92,Cash,ICICI Bank,Pune,₹66166.26,₹143956.18
TXN-217956,2023-08-28,Myra Iyer,Expense,Entertainment,Zerodha,₹8948.39,Cash,State Bank of India,Pune,₹69453.05,₹146381.66
TXN-217957,2023-11-30,Aarav Kapoor,Expense,Food & Dining,Flipkart,₹9752.89,Cash,State Bank of India,Pune,₹52504.09,₹115753.18
TXN-217958,14/09/2023,Anika Malhotra,Expense,Rent,BigBasket,Rs. 10036.48,Net Banking,Kotak Mahindra,Kolkata,₹34106.47,₹34779.62
TXN-217959,2023-12-10,Aditya Gupta,Expense,Groceries,Apollo Pharmacy,₹6848.94,Debit Card,Axis Bank,Chennai,₹60506.42,₹34207.88
TXN-217960,16/08/2023,Anika Kapoor,Expense,Medical,Flipkart,Rs. 6049.94,Debit Card,Axis Bank,Mumbai,₹58551.47,₹270714.42
TXN-217961,2023-08-21,Navya Reddy,Expense,Entertainment,HDFC Bank,Rs. 14062.99,Credit Card,State Bank of India,Mumbai,₹39030.02,₹153232.7
TXN-217962,2023-08-16,Arjun Joshi,Income,Dividends,Employer/Client,Rs. 95501.99,Net Banking,ICICI Bank,Jaipur,₹60257.59,₹628201.03
TXN-217963,2023-01-22,Arjun Patel,Expense,Travel,Swiggy,Rs. 7001.65,UPI,State Bank of India,Hyderabad,₹64115.77,₹27086.62
TXN-217964,08/07/2023,Vihaan Gupta,Investment,Gold,Swiggy,Rs. 18268.26,Credit Card,ICICI Bank,Pune,₹56132.73,₹100469.74
TXN-217965,2023-08-23,Saanvi Malhotra,Expense,Food & Dining,Reliance Smart,₹4542.25,Cash,HDFC Bank,Kolkata,₹42097.86,₹429330.62
TXN-217966,2023-10-02,Aditya Reddy,Expense,Food & Dining,Ola,Rs. 5848.53,Cash,HDFC Bank,Surat,₹58809.83,₹59910.1
TXN-217967,2023-11-14,Saanvi Iyer,Expense,Shopping,Airtel,Rs. 6940.7,UPI,Axis Bank,Surat,₹66478.31,₹148172.91
TXN-217968,18/05/2023,Aadhya Singh,Expense,Travel,Apollo Pharmacy,Rs. 7123.75,UPI,ICICI Bank,Chennai,₹32226.67,₹341032.97
TXN-217969,2023-04-09,Aadhya Singh,Expense,Travel,Airtel,Rs. 1340.14,Credit Card,Kotak Mahindra,Chennai,₹45804.72,₹516400.49
TXN-217970,2023-03-19,Navya Verma,Expense,Shopping,Apollo Pharmacy,Rs. 561.13,Credit Card,State Bank of India,Bangalore,₹65236.67,₹418999.24
TXN-217971,2023-06-27,Myra Patel,Expense,Shopping,BigBasket,₹7717.83,Net Banking,HDFC Bank,Chennai,₹62459.81,₹209185.02
TXN-217972,2023-10-07,Aaryan Joshi,Income,Salary,Employer/Client,Rs. 50796.62,Debit Card,Kotak Mahindra,Hyderabad,₹33096.28,₹612441.92
TXN-217973,2023-04-21,Ananya Sharma,Expense,Food & Dining,Zomato,₹4857.3,Net Banking,HDFC Bank,Kolkata,₹50234.37,₹229597.81
TXN-217974,16/08/2023,Anika Sharma,Expense,Rent,Ola,Rs. 10413.98,Debit Card,HDFC Bank,Bangalore,₹40419.94,₹230168.95
TXN-217975,2023-05-17,Navya Sharma,Investment,Crypto,Zerodha,Rs. 28109.22,Debit Card,State Bank of India,Bangalore,₹60024.43,₹148550.11
TXN-217976,2023-11-06,Aaryan Patel,Expense,Entertainment,Airtel,₹11892.68,UPI,State Bank of India,Kolkata,₹40094.29,₹281806.03
TXN-217977,2023-11-17,Vivaan Joshi,Income,Dividends,Employer/Client,₹40502.24,Cash,ICICI Bank,Surat,₹44384.14,₹235794.33
TXN-217978,2023-07-25,Ira Malhotra,Investment,Stocks,HDFC Bank,₹5408.54,Debit Card,Axis Bank,Pune,₹44264.45,₹377989.3
TXN-217979,16/10/2023,Sai Kapoor,Expense,Medical,Uber,Rs. 8002.69,UPI,State Bank of India,Bangalore,₹39659.96,₹150803.57
TXN-217980,2023-04-27,Aadhya Patel,Expense,Rent,Ola,₹3025.75,Credit Card,ICICI Bank,Bangalore,₹65358.56,₹304709.78
TXN-217981,2023-09-19,Aarav Gupta,Expense,Rent,Flipkart,Rs. 2992.91,Debit Card,HDFC Bank,Jaipur,₹61308.9,₹532631.11
TXN-217982,01/12/2023,Vihaan Patel,Expense,Medical,MakeMyTrip,Rs. 7216.75,Net Banking,State Bank of India,Pune,₹32080.6,₹239263.24
TXN-217983,2023-11-30,Myra Reddy,Income,Salary,Employer/Client,₹72055.53,UPI,Axis Bank,Chennai,₹59451.31,₹39149.29
TXN-217984,2023-09-24,Saanvi Sharma,Expense,Groceries,Ola,₹11000.05,UPI,HDFC Bank,Kolkata,₹31141.5,₹108529.45
TXN-217985,2023-10-06,Reyansh Malhotra,Expense,Entertainment,PVR Cinemas,Rs. 4410.82,UPI,State Bank of India,Ahmedabad,₹36250.58,₹23315.19
TXN-217986,28/04/2023,Aarav Iyer,Expense,Food & Dining,BigBasket,₹11722.03,Net Banking,ICICI Bank,Jaipur,₹45138.56,₹355895.15
TXN-217987,2023-08-28,Diya Iyer,Expense,Shopping,Amazon.in,₹3948.62,Cash,Kotak Mahindra,Jaipur,₹48620.91,₹123975.42
TXN-217988,2023-08-10,Pari Singh,Expense,Transportation,Zomato,₹8167.01,Credit Card,Kotak Mahindra,Surat,₹43268.69,₹256638.68
TXN-217989,2023-10-04,Shaurya Verma,Investment,Mutual Funds,Apollo Pharmacy,Rs. 19475.06,Cash,State Bank of India,Bangalore,₹55980.68,₹119115.03
TXN-217990,2023-01-20,Vivaan Verma,Expense,Medical,Flipkart,₹2983.48,Cash,HDFC Bank,Kolkata,₹67488.41,₹186768.12
TXN-217991,2023-12-29,Arjun Verma,Expense,Utilities,HDFC Bank,₹5451.81,UPI,State Bank of India,Mumbai,₹57876.25,₹182897.5
TXN-217992,10/05/2023,Aarav Singh,Income,Interest,Employer/Client,₹31016.7,Debit Card,ICICI Bank,Bangalore,₹55048.09,₹353269.04
TXN-217993,17/03/2023,Anika Sharma,Expense,Entertainment,Airtel,Rs. 6031.56,Credit Card,HDFC Bank,Delhi,₹40419.94,₹224137.39
TXN-217994,26/06/2023,Anika Reddy,Expense,Shopping,Zomato,₹14189.33,Debit Card,Kotak Mahindra,Ahmedabad,₹38397.87,₹372192.95
TXN-217995,13/10/2023,Aarav Malhotra,Expense,Food & Dining,Apollo Pharmacy,₹9681.67,UPI,Axis Bank,Hyderabad,₹60510.57,₹266328.15
TXN-217996,2023-07-04,Diya Joshi,Expense,Medical,Apollo Pharmacy,₹10119.33,Credit Card,HDFC Bank,Ahmedabad,₹47056.07,₹80571.75
TXN-217997,11/12/2023,Ira Iyer,Expense,Travel,Uber,Rs. 9793.72,UPI,HDFC Bank,Chennai,₹50585.3,₹164333.0
TXN-217998,2023-12-19,Pari Patel,Income,Interest,Employer/Client,Rs. 76420.55,UPI,Axis Bank,Mumbai,₹64936.37,₹572738.78
TXN-217999,2023-04-08,Riya Verma,Expense,Travel,Airtel,Rs. 5797.94,Cash,Kotak Mahindra,Ahmedabad,₹37343.19,₹376674.24
TXN-218000,2023-05-01,Ishaan Malhotra,Income,Rental Income,Employer/Client,Rs. 83778.06,Debit Card,Kotak Mahindra,Ahmedabad,₹67320.52,₹258209.94
TXN-218001,2023-07-22,Arjun Kapoor,Expense,Food & Dining,Zerodha,₹2167.7,UPI,ICICI Bank,Chennai,₹66166.26,₹141788.48
TXN-218002,2023-02-04,Vivaan Sharma,Expense,Travel,PVR Cinemas,Rs. 10602.02,Net Banking,Axis Bank,Pune,₹40449.04,₹96839.26
TXN-218003,2023-09-20,Ishaan Verma,Expense,Travel,HDFC Bank,₹11624.03,Debit Card,HDFC Bank,Ahmedabad,₹68478.75,₹-136855.45
TXN-218004,2023-01-05,Diya Verma,Expense,Utilities,PVR Cinemas,₹3392.57,Net Banking,HDFC Bank,Bangalore,₹42963.34,₹206028.5
TXN-218005,2023-02-24,Diya Joshi,Expense,Travel,Zerodha,₹9137.92,Cash,HDFC Bank,Surat,₹47056.07,₹71433.83
TXN-218006,2023-03-14,Navya Kapoor,Investment,Gold,MakeMyTrip,Rs. 5580.23,Debit Card,ICICI Bank,Kolkata,₹42881.83,₹189390.27
TXN-218007,2023-08-26,Vivaan Reddy,Expense,Utilities,Flipkart,₹4891.88,UPI,State Bank of India,Kolkata,₹47921.26,₹252909.09
TXN-218008,2023-01-20,Reyansh Sharma,Expense,Groceries,Airtel,₹6348.71,Net Banking,State Bank of India,Pune,₹63334.75,₹325434.01
TXN-218009,06/02/2023,Diya Iyer,Income,Interest,Employer/Client,₹52520.08,Net Banking,State Bank of India,Ahmedabad,₹45018.08,₹117045.62
TXN-218010,2023-12-30,Shaurya Gupta,Expense,Transportation,MakeMyTrip,Rs. 7900.55,Net Banking,ICICI Bank,Surat,₹43797.27,₹73605.69
TXN-218011,2023-11-02,Aarav Singh,Expense,Entertainment,HDFC Bank,Rs. 14512.41,UPI,HDFC Bank,Bangalore,₹49322.13,₹269962.58
TXN-218012,30/08/2023,Saanvi Malhotra,Expense,Food & Dining,Ola,Rs. 1134.56,UPI,ICICI Bank,Kolkata,₹60564.67,₹286938.98
TXN-218013,14/12/2023,Vihaan Malhotra,Expense,Utilities,MakeMyTrip,Rs. 2206.41,UPI,State Bank of India,Mumbai,₹54109.31,₹206237.35
TXN-218014,2023-07-24,Aarav Kapoor,Expense,Utilities,Amazon.in,Rs. 5421.78,Credit Card,Kotak Mahindra,Surat,₹53127.43,₹-11569.44
TXN-218015,2023-07-09,Pari Sharma,Expense,Transportation,Ola,Rs. 8940.53,Net Banking,ICICI Bank,Bangalore,₹46909.04,₹115432.48
TXN-218016,2023-05-30,Vihaan Joshi,Expense,Rent,Airtel,Rs. 10637.28,Debit Card,State Bank of India,Ahmedabad,₹67692.04,₹67365.18
TXN-218017,2023-08-20,Saanvi Joshi,Income,Salary,Employer/Client,₹63993.13,Net Banking,HDFC Bank,Jaipur,₹63274.19,₹282623.83
TXN-218018,2023-11-11,Aditya Kapoor,Income,Dividends,Employer/Client,Rs. 97939.63,Cash,Kotak Mahindra,Pune,₹63846.94,₹297450.82
TXN-218019,2023-02-25,Sai Reddy,Expense,Rent,Uber,₹4847.87,Cash,ICICI Bank,Pune,₹51454.52,₹137041.81
TXN-218020,2023-11-26,Ishaan Sharma,Expense,Travel,PVR Cinemas,₹1837.77,Credit Card,ICICI Bank,Delhi,₹49980.06,₹309875.78
TXN-218021,2023-09-28,Myra Gupta,Expense,Rent,Bescom,Rs. 1340.2,Cash,Axis Bank,Jaipur,₹67484.39,₹204754.77
TXN-218022,2023-07-28,Vivaan Gupta,Income,Dividends,Employer/Client,Rs. 47786.48,Debit Card,Kotak Mahindra,Pune,₹51899.1,₹482897.52
TXN-218023,2023-11-02,Reyansh Verma,Income,Freelance,Employer/Client,₹97312.0,UPI,State Bank of India,Mumbai,₹68812.21,₹367801.15
TXN-218024,2023-05-10,Shaurya Gupta,Expense,Shopping,Uber,Rs. 4343.93,UPI,ICICI Bank,Jaipur,₹43797.27,₹69261.76
TXN-218025,13/08/2023,Ira Singh,Expense,Transportation,MakeMyTrip,₹11689.19,Cash,Axis Bank,Delhi,₹59164.28,₹216866.5
TXN-218026,2023-07-03,Riya Singh,Investment,Mutual Funds,Airtel,Rs. 16311.9,UPI,Axis Bank,Ahmedabad,₹44456.78,₹108274.64
TXN-218027,2023-08-11,Vihaan Gupta,Expense,Food & Dining,Zomato,Rs. 637.4,Cash,ICICI Bank,Chennai,₹56132.73,₹99832.34
TXN-218028,2023-08-07,Sai Kapoor,Expense,Rent,Apollo Pharmacy,Rs. 7296.42,Net Banking,Axis Bank,Hyderabad,₹56960.73,₹56846.38
TXN-218029,2023-09-24,Ishaan Verma,Expense,Utilities,PVR Cinemas,Rs. 7612.3,Credit Card,Kotak Mahindra,Chennai,₹47660.36,₹374330.55
TXN-218030,2023-02-08,Reyansh Verma,Expense,Transportation,Ola,₹14373.22,Net Banking,Kotak Mahindra,Bangalore,₹46543.49,₹429316.06
TXN-218031,2023-12-03,Aditya Joshi,Expense,Travel,Bescom,₹4370.9,UPI,ICICI Bank,Surat,₹51005.74,₹116691.4
TXN-218032,2023-01-31,Anika Malhotra,Income,Rental Income,Employer/Client,₹65556.05,Credit Card,Kotak Mahindra,Kolkata,₹34106.47,₹100335.67
TXN-218033,2023-04-24,Aadhya Iyer,Expense,Utilities,Flipkart,₹6178.38,Debit Card,ICICI Bank,Chennai,₹49189.47,₹-24488.56
TXN-218034,2023-01-22,Arjun Verma,Expense,Shopping,MakeMyTrip,₹7498.42,Cash,State Bank of India,Ahmedabad,₹57876.25,₹175399.08
TXN-218035,2023-08-28,Sai Gupta,Expense,Utilities,PVR Cinemas,₹944.54,Net Banking,Kotak Mahindra,Delhi,₹61243.17,₹107236.91
TXN-218036,2023-12-09,Pari Verma,Expense,Rent,Swiggy,₹14975.27,Credit Card,HDFC Bank,Delhi,₹68394.95,₹143934.09
TXN-218037,2023-07-05,Vivaan Singh,Expense,Travel,Bescom,Rs. 5399.41,Debit Card,Axis Bank,Chennai,₹30446.25,₹262758.12
TXN-218038,2023-05-22,Aadhya Gupta,Expense,Travel,HDFC Bank,Rs. 13473.37,Cash,HDFC Bank,Delhi,₹39453.24,₹149203.38
TXN-218039,03/03/2023,Navya Verma,Income,Freelance,Employer/Client,Rs. 79245.56,UPI,Axis Bank,Kolkata,₹67053.01,₹242908.84
TXN-218040,2023-06-05,Vivaan Joshi,Expense,Shopping,MakeMyTrip,Rs. 3080.56,UPI,ICICI Bank,Ahmedabad,₹44384.14,₹232713.77
TXN-218041,2023-01-30,Ananya Sharma,Income,Dividends,Employer/Client,Rs. 91703.55,Cash,HDFC Bank,Kolkata,₹50234.37,₹321301.36
TXN-218042,2023-07-16,Vivaan Reddy,Expense,Food & Dining,Reliance Smart,Rs. 12440.46,Debit Card,Kotak Mahindra,Jaipur,₹66821.13,₹86305.11
TXN-218043,2023-10-20,Ishaan Singh,Expense,Food & Dining,Apollo Pharmacy,Rs. 2624.42,Credit Card,Kotak Mahindra,Bangalore,₹65850.32,₹117155.97
TXN-218044,20/03/2023,Arjun Reddy,Expense,Rent,Uber,₹6794.47,Net Banking,ICICI Bank,Bangalore,₹41803.65,₹161011.78
TXN-218045,04/12/2023,Shaurya Reddy,Expense,Medical,HDFC Bank,Rs. 14320.14,Cash,State Bank of India,Kolkata,₹54267.43,₹298438.29
TXN-218046,2023-10-02,Pari Singh,Expense,Shopping,Swiggy,₹1299.86,Net Banking,ICICI Bank,Jaipur,₹64174.28,₹43823.68
TXN-218047,2023-11-21,Reyansh Iyer,Expense,Shopping,Reliance Smart,Rs. 1591.59,Cash,State Bank of India,Jaipur,₹54279.97,₹107379.55
TXN-218048,2023-03-27,Ira Singh,Income,Dividends,Employer/Client,Rs. 87809.65,UPI,HDFC Bank,Jaipur,₹40307.85,₹294329.26
TXN-218049,2023-12-29,Ira Singh,Income,Freelance,Employer/Client,₹47839.54,Cash,ICICI Bank,Kolkata,₹35987.01,₹160738.29
TXN-218050,2023-01-11,Aarav Iyer,Expense,Travel,Reliance Smart,Rs. 2899.79,UPI,Kotak Mahindra,Kolkata,₹44909.39,₹411296.18
TXN-218051,2023-01-11,Diya Patel,Investment,Mutual Funds,Bescom,Rs. 12400.62,Net Banking,Kotak Mahindra,Ahmedabad,₹34192.42,₹191739.84
TXN-218052,2023-07-10,Aaryan Malhotra,Income,Interest,Employer/Client,₹47101.92,Debit Card,HDFC Bank,Ahmedabad,₹43828.55,₹86368.9
TXN-218053,2023-01-18,Aditya Joshi,Expense,Utilities,Airtel,₹4110.48,Credit Card,State Bank of India,Chennai,₹42566.96,₹129328.94
TXN-218054,2023-01-27,Vihaan Singh,Expense,Utilities,Bescom,₹1447.31,Credit Card,Kotak Mahindra,Mumbai,₹30395.31,₹153411.09
TXN-218055,2023-09-01,Navya Malhotra,Expense,Food & Dining,Apollo Pharmacy,Rs. 9040.82,Net Banking,Kotak Mahindra,Mumbai,₹65136.48,₹194341.28
TXN-218056,2023-08-28,Reyansh Patel,Expense,Transportation,HDFC Bank,Rs. 10438.07,Net Banking,State Bank of India,Hyderabad,₹56468.38,₹420093.11
TXN-218057,2023-08-26,Aarav Kapoor,Expense,Utilities,Apollo Pharmacy,Rs. 5523.4,Credit Card,HDFC Bank,Pune,₹52030.88,₹147837.92
TXN-218058,28/05/2023,Pari Reddy,Expense,Food & Dining,Uber,Rs. 11453.16,Credit Card,Kotak Mahindra,Bangalore,₹62698.24,₹230457.79
TXN-218059,2023-03-11,Ishaan Singh,Expense,Shopping,Flipkart,₹3180.19,Credit Card,Kotak Mahindra,Ahmedabad,₹65850.32,₹113975.78
TXN-218060,2023-06-25,Sai Patel,Investment,Stocks,Zerodha,₹23143.04,Debit Card,HDFC Bank,Chennai,₹47295.26,₹20412.59
TXN-218061,21/02/2023,Ananya Patel,Expense,Entertainment,MakeMyTrip,₹123.4,Cash,Axis Bank,Mumbai,₹67544.62,₹106800.4
TXN-218062,2023-10-22,Vihaan Sharma,Expense,Groceries,Apollo Pharmacy,₹11650.88,Cash,Axis Bank,Mumbai,₹42593.66,₹84269.55
TXN-218063,18/05/2023,Ananya Joshi,Expense,Utilities,BigBasket,₹9003.06,Net Banking,State Bank of India,Mumbai,₹68915.81,₹115554.67
TXN-218064,2023-10-16,Arjun Sharma,Expense,Groceries,PVR Cinemas,Rs. 8266.0,UPI,Kotak Mahindra,Ahmedabad,₹30365.05,₹408102.66
TXN-218065,2023-05-24,Riya Kapoor,Expense,Rent,Reliance Smart,₹13391.28,UPI,Axis Bank,Mumbai,₹56783.15,₹21483.87
TXN-218066,09/09/2023,Reyansh Gupta,Investment,Mutual Funds,Amazon.in,Rs. 21271.65,UPI,Axis Bank,Chennai,₹52315.7,₹158665.39
TXN-218067,03/02/2023,Saanvi Gupta,Income,Rental Income,Employer/Client,₹68187.27,Debit Card,Axis Bank,Chennai,₹38637.89,₹245335.58
TXN-218068,2023-04-23,Aditya Iyer,Expense,Travel,Apollo Pharmacy,₹8190.53,Net Banking,State Bank of India,Bangalore,₹39662.52,₹302392.77
TXN-218069,2023-08-13,Pari Joshi,Income,Salary,Employer/Client,Rs. 64154.17,Cash,State Bank of India,Surat,₹53444.3,₹270220.18
TXN-218070,2023-11-05,Reyansh Malhotra,Expense,Utilities,PVR Cinemas,₹264.67,Cash,Axis Bank,Kolkata,₹35083.4,₹221174.1
TXN-218071,2023-12-03,Aadhya Reddy,Expense,Groceries,Airtel,Rs. 714.4,Debit Card,Axis Bank,Kolkata,₹50942.53,₹133376.64
TXN-218072,18/01/2023,Anika Sharma,Expense,Rent,Bescom,₹7394.43,Net Banking,HDFC Bank,Hyderabad,₹40419.94,₹216742.96
TXN-218073,2023-04-22,Reyansh Iyer,Expense,Travel,MakeMyTrip,Rs. 10301.15,Credit Card,ICICI Bank,Delhi,₹30671.21,₹141703.7
TXN-218074,16/05/2023,Riya Patel,Expense,Shopping,PVR Cinemas,₹3817.84,UPI,Axis Bank,Bangalore,₹55115.04,₹255603.67
TXN-218075,2023-09-28,Aadhya Iyer,Expense,Food & Dining,Zomato,₹3812.41,UPI,ICICI Bank,Ahmedabad,₹49189.47,₹-28300.97
TXN-218076,2023-10-04,Aarav Reddy,Expense,Transportation,Bescom,₹821.31,Net Banking,Axis Bank,Jaipur,₹57456.59,₹86801.02
TXN-218077,2023-02-12,Sai Verma,Expense,Medical,Amazon.in,₹3499.18,Credit Card,ICICI Bank,Mumbai,₹33624.39,₹148240.58
TXN-218078,2023-04-23,Aditya Gupta,Expense,Groceries,Zerodha,₹557.03,UPI,HDFC Bank,Surat,₹45310.55,₹486160.16
TXN-218079,2023-11-24,Vihaan Verma,Expense,Shopping,Airtel,Rs. 6480.58,UPI,Kotak Mahindra,Kolkata,₹52846.87,₹201318.68
TXN-218080,23/01/2023,Aadhya Malhotra,Investment,Gold,BigBasket,Rs. 18515.48,Credit Card,HDFC Bank,Pune,₹40613.47,₹36656.44
TXN-218081,2023-01-29,Diya Reddy,Income,Interest,Employer/Client,₹88015.26,Cash,Kotak Mahindra,Delhi,₹30265.23,₹288938.97
TXN-218082,2023-12-30,Sai Singh,Income,Dividends,Employer/Client,Rs. 55215.37,Net Banking,ICICI Bank,Chennai,₹54172.37,₹219784.8
TXN-218083,2023-04-28,Ira Joshi,Income,Dividends,Employer/Client,₹37714.86,UPI,HDFC Bank,Jaipur,₹48066.38,₹125054.25
TXN-218084,2023-11-29,Riya Patel,Expense,Food & Dining,Swiggy,₹12639.61,UPI,State Bank of India,Kolkata,₹43016.06,₹122945.1
TXN-218085,2023-08-27,Aditya Iyer,Expense,Groceries,MakeMyTrip,₹12212.55,Net Banking,HDFC Bank,Chennai,₹32783.14,₹39115.54
TXN-218086,05/07/2023,Riya Joshi,Expense,Shopping,Uber,Rs. 7300.95,Net Banking,State Bank of India,Delhi,₹60431.24,₹-89675.44
TXN-218087,2023-10-28,Ira Singh,Investment,Gold,Bescom,₹8557.13,UPI,ICICI Bank,Delhi,₹35987.01,₹152181.16
TXN-218088,2023-05-18,Ira Iyer,Expense,Groceries,Uber,₹7313.16,Credit Card,HDFC Bank,Delhi,₹50585.3,₹157019.84
TXN-218089,2023-12-31,Riya Verma,Income,Interest,Employer/Client,Rs. 83915.52,Net Banking,Kotak Mahindra,Hyderabad,₹37343.19,₹460589.76
TXN-218090,22/06/2023,Shaurya Reddy,Expense,Rent,Flipkart,Rs. 9639.12,Cash,State Bank of India,Jaipur,₹54267.43,₹288799.17
TXN-218091,28/06/2023,Anika Sharma,Expense,Travel,Bescom,₹9541.0,Debit Card,HDFC Bank,Hyderabad,₹40419.94,₹207201.96
TXN-218092,2023-04-22,Arjun Reddy,Expense,Utilities,Uber,₹13569.03,Net Banking,HDFC Bank,Chennai,₹44440.02,₹202251.86
TXN-218093,2023-03-08,Aadhya Reddy,Expense,Transportation,Zomato,Rs. 14860.19,UPI,State Bank of India,Jaipur,₹40207.5,₹-15718.17
TXN-218094,2023-03-10,Diya Sharma,Expense,Medical,Bescom,₹3062.01,Credit Card,Axis Bank,Chennai,₹31464.1,₹89714.48
TXN-218095,2023-10-28,Arjun Reddy,Expense,Entertainment,PVR Cinemas,Rs. 11931.6,Cash,Axis Bank,Bangalore,₹31991.05,₹423636.23
TXN-218096,2023-11-11,Reyansh Sharma,Expense,Food & Dining,Uber,₹12428.37,Cash,HDFC Bank,Ahmedabad,₹50772.56,₹385100.03
TXN-218097,2023-05-31,Arjun Joshi,Investment,Crypto,Zerodha,Rs. 19413.66,Credit Card,ICICI Bank,Chennai,₹60257.59,₹608787.37
TXN-218098,2023-10-20,Ira Patel,Expense,Food & Dining,Bescom,₹10837.48,UPI,Axis Bank,Chennai,₹61813.5,₹450843.26
TXN-218099,21/10/2023,Reyansh Kapoor,Expense,Travel,Flipkart,Rs. 13286.05,Credit Card,ICICI Bank,Pune,₹32130.86,₹412124.28
TXN-218100,2023-07-05,Myra Reddy,Expense,Utilities,Amazon.in,₹9405.28,Debit Card,HDFC Bank,Surat,₹63472.42,₹149275.05
TXN-218101,2023-01-29,Vihaan Reddy,Income,Interest,Employer/Client,Rs. 88289.53,Net Banking,ICICI Bank,Chennai,₹59880.28,₹235238.31
TXN-218102,2023-08-20,Aarav Patel,Investment,Crypto,Flipkart,₹9244.13,Net Banking,State Bank of India,Delhi,₹38490.19,₹193195.04
TXN-218103,2023-03-06,Diya Sharma,Expense,Medical,Flipkart,₹4069.28,Net Banking,Kotak Mahindra,Surat,₹55167.34,₹260606.83
TXN-218104,2023-12-28,Riya Verma,Income,Salary,Employer/Client,₹28496.16,Credit Card,State Bank of India,Bangalore,₹40199.88,₹289600.74
TXN-218105,22/05/2023,Anika Iyer,Investment,Fixed Deposit,Amazon.in,Rs. 9560.13,Net Banking,Kotak Mahindra,Hyderabad,₹56554.83,₹308958.82
TXN-218106,2023-06-15,Ira Kapoor,Investment,Mutual Funds,BigBasket,₹12891.06,Cash,Axis Bank,Bangalore,₹56076.49,₹201105.73
TXN-218107,2023-06-12,Saanvi Patel,Expense,Entertainment,Uber,Rs. 7773.4,Debit Card,Axis Bank,Jaipur,₹31714.16,₹278374.04
TXN-218108,2023-10-04,Aditya Joshi,Expense,Food & Dining,HDFC Bank,₹8349.38,Debit Card,State Bank of India,Kolkata,₹42566.96,₹120979.56
TXN-218109,24/02/2023,Aditya Reddy,Expense,Entertainment,Swiggy,Rs. 13934.1,Debit Card,Axis Bank,Delhi,₹54466.25,₹-20272.46
TXN-218110,2023-11-23,Aditya Iyer,Investment,Fixed Deposit,MakeMyTrip,₹20102.02,Net Banking,HDFC Bank,Bangalore,₹32783.14,₹19013.52
TXN-218111,2023-06-04,Pari Reddy,Expense,Transportation,Amazon.in,₹7351.43,Debit Card,ICICI Bank,Mumbai,₹33520.59,₹194748.47
TXN-218112,2023-09-06,Vihaan Gupta,Expense,Shopping,Zomato,Rs. 7618.67,Credit Card,Kotak Mahindra,Chennai,₹39732.47,₹69041.72
